ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000000307325,20262000000012806,20262000000321121,check,Closed,20262000000221007,2024-07-15 22:22:08,2025-08-12 16:34:09,134,2024-07-15 22:27:07,High,Phone,,2024-07-15 22:22:07,0,,,Yes,Invoice Query,2025-08-12 16:33:01,After Hours Open,2025-08-12 16:33:02,,2024-07-15 22:22:07,2024-07-15 22:22:07,,,0,Overdue,392 days 18:10 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,393,0,2024-07-15 22:25:07,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,33934200,Above 48 Hours,Response and Resolution Violation,Test SLA,0,20262000000288069,,0,,,Locumate,0,,,,
20262000000390519,20262000000012806,20262000000295002,(No Subject),Closed,,2024-08-01 17:49:53,2025-08-12 16:34:09,150,,,Email,support@locumate5.zohodesk.com.au,2024-08-01 17:49:53,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,375 days 22:43 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,376,,,2,Multi Touch,Completed,Over 60 Days,0 - 2 Hours,32481780,Above 48 Hours,Not Violated,,0,20262000000288069,,1,20262000000308041,,Locumate,0,,,,
20262000000389446,20262000000012806,20262000000389420,Issue with app,Closed,20262000000035001,2024-08-01 18:35:40,2025-08-12 16:34:09,152,,,Email,support@locumate5.zohodesk.com.au,2024-08-01 18:35:40,2,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,2024-08-01 18:57:25,2024-08-01 18:57:25,,2024-08-01 18:57:25,0,In Time,375 days 21:57 hrs,0 days 00:21 hrs,Yes,0 days 00:21 hrs,1,1,2,0,376,0,,3,Multi Touch,Completed,Over 60 Days,Above 24 Hours,32479020,Above 48 Hours,Not Violated,,0,,,2,20262000000308041,,Locumate,0,,,,
20262000000389555,20262000000012806,20262000000389420,What’s this issue now,Closed,,2024-08-01 20:45:07,2025-08-12 16:34:09,154,,,Email,support@locumate5.zohodesk.com.au,2024-08-01 20:45:06,1,,,No,,2025-08-12 16:34:09,After Hours Open,2025-08-12 16:34:10,,,2024-08-01 20:45:38,,,0,In Time,375 days 19:49 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,376,0,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,32471340,Above 48 Hours,Not Violated,,0,,,1,20262000000308041,,Locumate,0,,,,
20262000000389769,20262000000012806,20262000000295002,test 1111,Closed,,2024-08-02 16:39:32,2025-08-12 16:34:09,156,,,Email,support@locumate5.zohodesk.com.au,2024-08-02 16:39:31,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,374 days 23:54 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,375,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,32399640,Above 48 Hours,Not Violated,,0,20262000000288069,,1,20262000000308041,,Locumate,0,,,,
20262000000679261,20262000000012806,20262000000582699,Re:[## 137 ##] Hi Jan,Closed,,2024-09-03 14:10:14,2025-08-12 16:34:09,175,,,Email,support1@locumate5.zohodesk.com.au,2024-09-03 14:10:14,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,343 days 02:23 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,343,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,29643780,Above 48 Hours,Not Violated,,0,20262000000554203,,1,20262000000308041,,Locumate,0,,,,
20262000000759599,20262000000012806,20262000000582699,Re:Re: [##208##] Your ticket has been Closed,Closed,,2024-09-09 13:59:16,2025-08-12 16:34:09,236,,,Email,support@locumate5.zohodesk.com.au,2024-09-09 13:59:16,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,337 days 02:34 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,337,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,29126040,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000000781437,20262000000012806,20262000000498407,Re: [##242##] Your ticket has been Closed,Closed,,2024-09-10 18:52:29,2025-08-12 16:34:09,255,,,Email,support@locumate5.zohodesk.com.au,2024-09-10 18:52:28,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,335 days 21:41 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,336,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,29022060,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
20262000000794849,20262000000012806,20262000000582699,Re:[## 199 ##] Travel - Brian Allman,Closed,,2024-09-12 14:47:39,2025-08-12 16:34:09,281,,,Email,support@locumate5.zohodesk.com.au,2024-09-12 14:47:39,1,,,No,,2025-08-12 16:34:09,Afternoon Open,2025-08-12 16:34:10,,,,,,0,In Time,334 days 01:46 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,334,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,28863960,Above 48 Hours,Not Violated,,0,20262000000554203,,1,,,Locumate,0,,,,
20262000000860375,20262000000012806,20262000000515591,Re: [##275##] Your ticket has been Closed,Closed,,2024-09-17 11:32:38,2025-08-12 16:34:09,324,,,Email,support@locumate5.zohodesk.com.au,2024-09-17 11:32:37,1,,,No,,2025-08-12 16:34:09,Morning Open,2025-08-12 16:34:10,,,,,,0,In Time,329 days 05:01 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,329,,,1,One Touch,Completed,Over 60 Days,0 - 2 Hours,28443660,Above 48 Hours,Not Violated,,0,,,1,,,Locumate,0,,,,
