Contact Name,Account Name,Email,Created Time,Last Activity Time,Last Login Date,Deal Count,Won Deal Count,Open Deal Count,Total Deal Value,Days Since Last Contact,Email Opened Count,Email Clicked Count,Call Count,Meeting Count,Task Completed Count,Support Tickets,Product Usage Score,Contact Owner
Michael Chen,Acme Corp,michael.chen@acmecorp.com,2024-09-15 10:23:12,2025-01-17 14:30:45,2025-01-17,3,1,1,67000,0,45,23,8,4,12,2,85,Sarah Johnson
Emily Davis,Tech Solutions Inc,emily.davis@techsolutions.com,2024-10-22 11:15:33,2025-01-16 16:22:11,2025-01-16,2,0,1,17000,1,32,15,5,2,8,1,72,Mike Chen
Robert Lee,Global Innovations,robert.lee@globalinno.com,2024-08-18 10:42:18,2025-01-15 09:15:32,2025-01-15,1,1,0,22000,2,58,31,12,6,15,0,92,Sarah Johnson
Jessica Brown,Digital Dynamics,jessica.brown@digitaldyn.com,2024-11-05 14:55:27,2025-01-14 11:45:18,2025-01-14,1,0,1,52000,3,41,19,7,3,10,1,78,Tom Williams
Mark Wilson,Quick Start LLC,mark.wilson@quickstart.com,2024-12-01 08:30:44,2025-01-13 15:20:33,2025-01-10,1,0,0,7200,4,18,7,3,1,4,0,45,Mike Chen
Linda Martinez,Smart Systems,linda.martinez@smartsys.com,2024-09-28 13:17:52,2025-01-12 10:33:21,2025-01-12,1,1,0,19500,5,52,28,10,5,14,0,88,Sarah Johnson
David Garcia,Future Tech,david.garcia@futuretech.com,2024-10-14 09:44:19,2025-01-11 14:12:05,2025-01-11,1,0,1,48000,6,38,17,6,3,9,1,74,Tom Williams
Amy Rodriguez,Startup Hub,amy.rodriguez@startuphub.com,2024-12-08 15:28:36,2025-01-10 16:55:42,2025-01-09,1,0,1,6800,7,22,9,4,2,6,0,58,Mike Chen
Chris Anderson,Enterprise Co,chris.anderson@enterpriseco.com,2024-09-12 11:33:48,2025-01-09 09:22:14,2025-01-09,2,1,1,42000,8,49,25,9,4,13,1,82,Sarah Johnson
Patricia Taylor,Mega Corp,patricia.taylor@megacorp.com,2024-08-25 10:15:23,2025-01-08 11:45:39,2025-01-08,1,1,0,55000,9,61,34,14,7,18,0,95,Tom Williams
Michael Thomas,Mini Business,michael.thomas@minibiz.com,2024-11-18 14:42:55,2025-01-07 13:18:27,2025-01-05,1,0,0,5500,10,15,5,2,1,3,0,38,Mike Chen
Jennifer White,Mid Market Inc,jennifer.white@midmarket.com,2024-10-03 09:27:31,2025-01-06 15:42:18,2025-01-06,1,1,0,23500,11,55,29,11,5,16,0,90,Sarah Johnson
