Deal Name,Amount,Stage,Closing Date,Created Time,Modified Time,Owner,Type,Lead Source,Pipeline,Probability,Expected Revenue,Contact Name,Account Name
Enterprise Plan - Acme Corp,45000,Proposal/Price Quote,2025-03-15,2025-01-17 09:23:12,2025-01-17 14:30:45,Sarah Johnson,New Business,Website,Sales Pipeline,60,27000,John Smith,Acme Corp
Starter Plan - Tech Solutions,8500,Qualification,2025-02-28,2025-01-16 11:15:33,2025-01-16 16:22:11,Mike Chen,New Business,Referral,Sales Pipeline,30,2550,Emily Davis,Tech Solutions Inc
Professional Plan - Global Innovations,22000,Closed Won,2025-01-20,2025-01-15 10:42:18,2025-01-20 09:15:32,Sarah Johnson,Upgrade,Paid Search,Sales Pipeline,100,22000,Robert Lee,Global Innovations
Enterprise Plan - Digital Dynamics,52000,Negotiation/Review,2025-03-01,2025-01-14 14:55:27,2025-01-17 11:45:18,Tom Williams,New Business,Conference,Sales Pipeline,75,39000,Jessica Brown,Digital Dynamics
Starter Plan - Quick Start LLC,7200,Closed Lost,2025-01-18,2025-01-13 08:30:44,2025-01-18 15:20:33,Mike Chen,New Business,Cold Call,Sales Pipeline,0,0,Mark Wilson,Quick Start LLC
Professional Plan - Smart Systems,19500,Closed Won,2025-01-22,2025-01-12 13:17:52,2025-01-22 10:33:21,Sarah Johnson,New Business,LinkedIn,Sales Pipeline,100,19500,Linda Martinez,Smart Systems
Enterprise Plan - Future Tech,48000,Proposal/Price Quote,2025-03-20,2025-01-11 09:44:19,2025-01-16 14:12:05,Tom Williams,New Business,Partner Referral,Sales Pipeline,60,28800,David Garcia,Future Tech
Starter Plan - Startup Hub,6800,Qualification,2025-02-25,2025-01-10 15:28:36,2025-01-10 16:55:42,Mike Chen,New Business,Website,Sales Pipeline,30,2040,Amy Rodriguez,Startup Hub
Professional Plan - Enterprise Co,21000,Negotiation/Review,2025-02-15,2025-01-09 11:33:48,2025-01-17 09:22:14,Sarah Johnson,Upgrade,Existing Customer,Sales Pipeline,80,16800,Chris Anderson,Enterprise Co
Enterprise Plan - Mega Corp,55000,Closed Won,2025-01-25,2025-01-08 10:15:23,2025-01-25 11:45:39,Tom Williams,New Business,Conference,Sales Pipeline,100,55000,Patricia Taylor,Mega Corp
Starter Plan - Mini Business,5500,Closed Lost,2025-01-19,2025-01-07 14:42:55,2025-01-19 13:18:27,Mike Chen,New Business,Cold Call,Sales Pipeline,0,0,Michael Thomas,Mini Business
Professional Plan - Mid Market Inc,23500,Closed Won,2025-01-28,2025-01-06 09:27:31,2025-01-28 15:42:18,Sarah Johnson,New Business,Paid Search,Sales Pipeline,100,23500,Jennifer White,Mid Market Inc
Enterprise Plan - Big Enterprise,50000,Proposal/Price Quote,2025-03-10,2025-01-05 13:55:19,2025-01-15 10:33:52,Tom Williams,New Business,Referral,Sales Pipeline,65,32500,Daniel Harris,Big Enterprise
Starter Plan - Little Co,7800,Qualification,2025-03-05,2025-01-04 08:18:44,2025-01-04 11:25:36,Mike Chen,New Business,Website,Sales Pipeline,25,1950,Karen Martin,Little Co
Professional Plan - Growth Corp,20500,Negotiation/Review,2025-02-20,2025-01-03 16:39:27,2025-01-16 14:55:21,Sarah Johnson,Upgrade,Existing Customer,Sales Pipeline,75,15375,Steven Thompson,Growth Corp
Enterprise Plan - Major Player,58000,Closed Won,2025-01-30,2024-12-29 11:22:15,2025-01-30 10:28:45,Tom Williams,New Business,Partner Referral,Sales Pipeline,100,58000,Barbara Moore,Major Player
Starter Plan - New Venture,6200,Closed Lost,2024-12-20,2024-12-28 09:47:33,2025-01-20 14:35:19,Mike Chen,New Business,LinkedIn,Sales Pipeline,0,0,William Jackson,New Venture
