Ticket Number,Subject,Department,Priority,Status,Category,Sub Category,Created Time,Modified Time,Closed Time,Due Date,Assignee,Contact Name,Product,Channel,Classification,Tags,Response Time (hrs),Resolution Time (hrs),Sentiment
45231,Login page not loading,Technical Support,High,Closed,Bug,UI Issue,2025-01-17 09:15:23,2025-01-17 15:42:18,2025-01-17 15:42:18,2025-01-17 17:15:23,John Smith,Michael Chen,Enterprise Plan,Email,Critical,login;ui;blocker,2.5,6.5,Negative
45230,Cannot export reports,Technical Support,Medium,Closed,Bug,Feature Issue,2025-01-17 08:32:45,2025-01-17 14:20:33,2025-01-17 14:20:33,2025-01-18 08:32:45,Sarah Johnson,Emily Davis,Professional Plan,Chat,Major,reports;export,1.2,5.8,Neutral
45229,Dashboard widgets missing,Technical Support,Low,Closed,Bug,Display Issue,2025-01-16 14:28:11,2025-01-17 09:45:22,2025-01-17 09:45:22,2025-01-17 14:28:11,Mike Williams,Robert Lee,Starter Plan,Phone,Minor,dashboard;display,3.1,19.3,Positive
45228,Mobile app crashes on startup,Technical Support,Critical,Closed,Bug,Mobile Issue,2025-01-16 11:55:37,2025-01-16 18:33:45,2025-01-16 18:33:45,2025-01-16 15:55:37,John Smith,Jessica Brown,Enterprise Plan,Email,Critical,mobile;crash;blocker,0.8,6.6,Negative
45227,Data sync failing,Technical Support,High,Closed,Bug,Integration Issue,2025-01-16 09:42:19,2025-01-16 16:28:44,2025-01-16 16:28:44,2025-01-16 17:42:19,Sarah Johnson,Mark Wilson,Professional Plan,Portal,Major,sync;integration,2.2,6.8,Negative
45226,Email notifications delayed,Technical Support,Medium,Closed,Bug,Notification Issue,2025-01-15 15:17:52,2025-01-16 10:33:21,2025-01-16 10:33:21,2025-01-16 15:17:52,Mike Williams,Linda Martinez,Enterprise Plan,Chat,Minor,email;notification,1.5,19.3,Neutral
45225,Search function returns errors,Technical Support,High,Closed,Bug,Feature Issue,2025-01-15 10:38:44,2025-01-15 17:22:15,2025-01-15 17:22:15,2025-01-15 18:38:44,John Smith,David Garcia,Professional Plan,Email,Major,search;error,1.8,6.7,Negative
45224,Unable to upload files,Technical Support,Medium,Closed,Bug,Feature Issue,2025-01-14 13:22:36,2025-01-15 08:45:33,2025-01-15 08:45:33,2025-01-15 13:22:36,Sarah Johnson,Amy Rodriguez,Starter Plan,Phone,Major,upload;files,2.9,19.4,Neutral
45223,Page timeout on heavy load,Technical Support,Critical,Closed,Bug,Performance Issue,2025-01-14 08:55:28,2025-01-14 14:18:42,2025-01-14 14:18:42,2025-01-14 12:55:28,John Smith,Chris Anderson,Enterprise Plan,Portal,Critical,performance;timeout;blocker,1.2,5.4,Negative
45222,Incorrect calculations in reports,Technical Support,High,Closed,Bug,Data Issue,2025-01-13 16:42:15,2025-01-14 09:33:28,2025-01-14 09:33:28,2025-01-13 20:42:15,Sarah Johnson,Patricia Taylor,Professional Plan,Email,Major,reports;calculation,2.5,16.9,Negative
